Security,ACMTP10  Index                                                  ,
Start Date,5/14/1990 0:00,
End Date,5/14/2021 0:00,
Period,D,
,,
Date,PX_LAST,PX_MID
9/6/1994,2.4413,2.4413
9/2/1994,2.3976,2.3976
9/1/1994,2.3741,2.3741
8/31/1994,2.384,2.384
8/30/1994,2.3857,2.3857
8/29/1994,2.4158,2.4158
8/26/1994,2.4189,2.4189
8/25/1994,2.4588,2.4588
8/24/1994,2.4045,2.4045
8/23/1994,2.4277,2.4277
8/22/1994,2.4284,2.4284
8/19/1994,2.3903,2.3903
8/18/1994,2.4058,2.4058
8/17/1994,2.3381,2.3381
8/16/1994,2.3504,2.3504
8/15/1994,2.4379,2.4379
8/12/1994,2.5706,2.5706
8/11/1994,2.5091,2.5091
8/10/1994,2.4646,2.4646
8/9/1994,2.4551,2.4551
8/8/1994,2.4139,2.4139
8/5/1994,2.4125,2.4125
8/4/1994,2.4511,2.4511
8/3/1994,2.4148,2.4148
8/2/1994,2.4003,2.4003
8/1/1994,2.4263,2.4263
7/29/1994,2.4544,2.4544
7/28/1994,2.5076,2.5076
7/27/1994,2.4996,2.4996
7/26/1994,2.4933,2.4933
7/25/1994,2.4577,2.4577
7/22/1994,2.5086,2.5086
7/21/1994,2.513,2.513
7/20/1994,2.5478,2.5478
7/19/1994,2.5356,2.5356
7/18/1994,2.5102,2.5102
7/15/1994,2.5604,2.5604
7/14/1994,2.5213,2.5213
7/13/1994,2.6131,2.6131
7/12/1994,2.6232,2.6232
7/11/1994,2.6744,2.6744
7/7/1994,2.6451,2.6451
7/6/1994,2.6525,2.6525
7/5/1994,2.5886,2.5886
7/1/1994,2.6485,2.6485
6/30/1994,2.6936,2.6936
6/29/1994,2.5841,2.5841
6/28/1994,2.5429,2.5429
6/27/1994,2.472,2.472
6/24/1994,2.513,2.513
6/23/1994,2.4638,2.4638
6/22/1994,2.3969,2.3969
6/21/1994,2.5036,2.5036
6/20/1994,2.4843,2.4843
6/17/1994,2.5227,2.5227
6/16/1994,2.4407,2.4407
6/15/1994,2.4713,2.4713
6/14/1994,2.3858,2.3858
6/13/1994,2.3697,2.3697
6/10/1994,2.4275,2.4275
6/9/1994,2.3819,2.3819
6/8/1994,2.3715,2.3715
6/7/1994,2.3404,2.3404
6/6/1994,2.3091,2.3091
6/3/1994,2.3875,2.3875
6/2/1994,2.4687,2.4687
6/1/1994,2.4797,2.4797
5/31/1994,2.5124,2.5124
5/27/1994,2.4441,2.4441
5/26/1994,2.4686,2.4686
5/25/1994,2.4186,2.4186
5/24/1994,2.4803,2.4803
5/23/1994,2.524,2.524
5/20/1994,2.4293,2.4293
5/19/1994,2.4366,2.4366
5/18/1994,2.4607,2.4607
5/17/1994,2.4876,2.4876
5/16/1994,2.6375,2.6375
5/13/1994,2.6877,2.6877
5/12/1994,2.6045,2.6045
5/11/1994,2.5816,2.5816
5/10/1994,2.4548,2.4548
5/9/1994,2.5872,2.5872
5/6/1994,2.5406,2.5406
5/5/1994,2.4698,2.4698
5/4/1994,2.4685,2.4685
5/3/1994,2.4862,2.4862
5/2/1994,2.5401,2.5401
4/29/1994,2.5438,2.5438
4/28/1994,2.4525,2.4525
4/26/1994,2.4034,2.4034
4/25/1994,2.377,2.377
4/22/1994,2.4927,2.4927
4/21/1994,2.4926,2.4926
4/20/1994,2.6278,2.6278
4/19/1994,2.6299,2.6299
4/18/1994,2.7065,2.7065
4/15/1994,2.6827,2.6827
4/14/1994,2.7522,2.7522
4/13/1994,2.72,2.72
4/12/1994,2.6524,2.6524
4/11/1994,2.643,2.643
4/8/1994,2.658,2.658
4/7/1994,2.6628,2.6628
4/6/1994,2.6728,2.6728
4/5/1994,2.6794,2.6794
4/4/1994,2.8109,2.8109
3/31/1994,2.657,2.657
3/30/1994,2.6567,2.6567
3/29/1994,2.6024,2.6024
3/28/1994,2.5359,2.5359
3/25/1994,2.5573,2.5573
3/24/1994,2.5429,2.5429
3/23/1994,2.4394,2.4394
3/22/1994,2.4255,2.4255
3/21/1994,2.4714,2.4714
3/18/1994,2.4953,2.4953
3/17/1994,2.4566,2.4566
3/16/1994,2.4489,2.4489
3/15/1994,2.5004,2.5004
3/14/1994,2.5444,2.5444
3/11/1994,2.5254,2.5254
3/10/1994,2.5972,2.5972
3/9/1994,2.4588,2.4588
3/8/1994,2.4506,2.4506
3/7/1994,2.4753,2.4753
3/4/1994,2.5024,2.5024
3/3/1994,2.5455,2.5455
3/2/1994,2.5191,2.5191
3/1/1994,2.5311,2.5311
2/28/1994,2.4922,2.4922
2/25/1994,2.4848,2.4848
2/24/1994,2.5007,2.5007
2/23/1994,2.4077,2.4077
2/22/1994,2.4019,2.4019
2/18/1994,2.4368,2.4368
2/17/1994,2.372,2.372
2/16/1994,2.3197,2.3197
2/15/1994,2.3106,2.3106
2/14/1994,2.3307,2.3307
2/11/1994,2.2876,2.2876
2/10/1994,2.3115,2.3115
2/9/1994,2.3283,2.3283
2/8/1994,2.3469,2.3469
2/7/1994,2.303,2.303
2/4/1994,2.3643,2.3643
2/3/1994,2.2956,2.2956
2/2/1994,2.3147,2.3147
2/1/1994,2.3197,2.3197
1/31/1994,2.2773,2.2773
1/28/1994,2.2792,2.2792
1/27/1994,2.3191,2.3191
1/26/1994,2.3889,2.3889
1/25/1994,2.4179,2.4179
1/24/1994,2.3916,2.3916
1/21/1994,2.3845,2.3845
1/20/1994,2.3873,2.3873
1/18/1994,2.3832,2.3832
1/14/1994,2.3841,2.3841
1/13/1994,2.3568,2.3568
1/12/1994,2.3022,2.3022
1/11/1994,2.3721,2.3721
1/10/1994,2.3719,2.3719
1/7/1994,2.3677,2.3677
1/6/1994,2.4247,2.4247
1/5/1994,2.4464,2.4464
1/4/1994,2.4245,2.4245
1/3/1994,2.4636,2.4636
12/31/1993,2.4147,2.4147
12/30/1993,2.3478,2.3478
12/29/1993,2.3474,2.3474
12/28/1993,2.3347,2.3347
12/27/1993,2.335,2.335
12/23/1993,2.3376,2.3376
12/22/1993,2.354,2.354
12/21/1993,2.4173,2.4173
12/20/1993,2.4042,2.4042
12/17/1993,2.3998,2.3998
12/16/1993,2.4171,2.4171
12/15/1993,2.4066,2.4066
12/14/1993,2.3802,2.3802
12/13/1993,2.338,2.338
12/10/1993,2.2843,2.2843
12/9/1993,2.2465,2.2465
12/8/1993,2.2736,2.2736
12/7/1993,2.2622,2.2622
12/6/1993,2.2924,2.2924
12/3/1993,2.3453,2.3453
12/2/1993,2.3854,2.3854
12/1/1993,2.4007,2.4007
11/30/1993,2.4037,2.4037
11/29/1993,2.3909,2.3909
11/26/1993,2.4371,2.4371
11/24/1993,2.462,2.462
11/23/1993,2.4371,2.4371
11/22/1993,2.4795,2.4795
11/19/1993,2.4383,2.4383
11/18/1993,2.3499,2.3499
11/17/1993,2.3428,2.3428
11/16/1993,2.34,2.34
11/15/1993,2.3473,2.3473
11/12/1993,2.3217,2.3217
11/10/1993,2.3483,2.3483
11/9/1993,2.3219,2.3219
11/8/1993,2.3802,2.3802
11/5/1993,2.3824,2.3824
11/4/1993,2.3557,2.3557
11/3/1993,2.3031,2.3031
11/2/1993,2.274,2.274
11/1/1993,2.2068,2.2068
10/29/1993,2.1839,2.1839
10/27/1993,2.2172,2.2172
10/26/1993,2.2407,2.2407
10/25/1993,2.2735,2.2735
10/22/1993,2.2273,2.2273
10/21/1993,2.1779,2.1779
10/20/1993,2.0749,2.0749
10/19/1993,2.0938,2.0938
10/18/1993,2.111,2.111
10/15/1993,2.0542,2.0542
10/14/1993,2.1076,2.1076
10/13/1993,2.1604,2.1604
10/12/1993,2.162,2.162
10/8/1993,2.1823,2.1823
10/7/1993,2.2367,2.2367
10/6/1993,2.229,2.229
10/5/1993,2.204,2.204
10/4/1993,2.2094,2.2094
10/1/1993,2.1923,2.1923
9/30/1993,2.2136,2.2136
9/29/1993,2.2003,2.2003
9/28/1993,2.1976,2.1976
9/27/1993,2.2303,2.2303
9/24/1993,2.2642,2.2642
9/23/1993,2.2794,2.2794
9/22/1993,2.3018,2.3018
9/21/1993,2.3456,2.3456
9/20/1993,2.2473,2.2473
9/17/1993,2.2446,2.2446
9/16/1993,2.2471,2.2471
9/15/1993,2.2471,2.2471
9/14/1993,2.1988,2.1988
9/13/1993,2.1474,2.1474
9/10/1993,2.1832,2.1832
9/9/1993,2.1916,2.1916
9/8/1993,2.1558,2.1558
9/7/1993,2.2394,2.2394
9/3/1993,2.2886,2.2886
9/2/1993,2.294,2.294
9/1/1993,2.3163,2.3163
8/31/1993,2.3112,2.3112
8/30/1993,2.349,2.349
8/26/1993,2.3512,2.3512
8/25/1993,2.429,2.429
8/24/1993,2.4378,2.4378
8/23/1993,2.3104,2.3104
8/20/1993,2.4514,2.4514
8/19/1993,2.4462,2.4462
8/18/1993,2.4427,2.4427
8/17/1993,2.459,2.459
8/16/1993,2.4567,2.4567
8/13/1993,2.4859,2.4859
8/12/1993,2.4657,2.4657
8/11/1993,2.4355,2.4355
8/10/1993,2.4562,2.4562
8/9/1993,2.4915,2.4915
8/6/1993,2.5352,2.5352
8/5/1993,2.5347,2.5347
8/4/1993,2.465,2.465
8/3/1993,2.4123,2.4123
8/2/1993,2.4238,2.4238
7/30/1993,2.4647,2.4647
7/29/1993,2.4745,2.4745
7/28/1993,2.4772,2.4772
7/27/1993,2.4921,2.4921
7/26/1993,2.5111,2.5111
7/23/1993,2.4966,2.4966
7/22/1993,2.4814,2.4814
7/21/1993,2.4566,2.4566
7/20/1993,2.4147,2.4147
7/19/1993,2.4635,2.4635
7/16/1993,2.4596,2.4596
7/15/1993,2.4758,2.4758
7/14/1993,2.5129,2.5129
7/13/1993,2.5331,2.5331
7/12/1993,2.5866,2.5866
7/9/1993,2.5933,2.5933
7/8/1993,2.6065,2.6065
7/7/1993,2.6375,2.6375
7/6/1993,2.6402,2.6402
7/2/1993,2.6654,2.6654
7/1/1993,2.662,2.662
6/30/1993,2.6102,2.6102
6/29/1993,2.6101,2.6101
6/28/1993,2.5767,2.5767
6/25/1993,2.5848,2.5848
6/24/1993,2.5982,2.5982
6/23/1993,2.6021,2.6021
6/22/1993,2.6382,2.6382
6/21/1993,2.6427,2.6427
6/18/1993,2.6771,2.6771
6/17/1993,2.7499,2.7499
6/16/1993,2.7759,2.7759
6/15/1993,2.7535,2.7535
6/14/1993,2.7221,2.7221
6/11/1993,2.7006,2.7006
6/10/1993,2.7238,2.7238
6/9/1993,2.7248,2.7248
6/8/1993,2.7353,2.7353
6/7/1993,2.7291,2.7291
6/4/1993,2.7324,2.7324
6/3/1993,2.7907,2.7907
6/2/1993,2.7971,2.7971
6/1/1993,2.8427,2.8427
5/28/1993,2.8901,2.8901
5/27/1993,2.8584,2.8584
5/26/1993,2.9141,2.9141
5/25/1993,2.9869,2.9869
5/24/1993,2.9612,2.9612
5/21/1993,3.0807,3.0807
5/20/1993,3.0795,3.0795
5/19/1993,3.0956,3.0956
5/18/1993,3.1197,3.1197
5/17/1993,3.0869,3.0869
5/14/1993,3.086,3.086
5/13/1993,3.1339,3.1339
5/12/1993,3.0927,3.0927
5/11/1993,3.0548,3.0548
5/10/1993,3.0628,3.0628
5/7/1993,3.1021,3.1021
5/6/1993,3.0469,3.0469
5/5/1993,3.063,3.063
5/4/1993,3.0857,3.0857
5/3/1993,3.1476,3.1476
4/29/1993,3.1384,3.1384
4/28/1993,3.1313,3.1313
4/27/1993,3.1292,3.1292
4/26/1993,3.1054,3.1054
4/23/1993,3.0866,3.0866
4/22/1993,3.0307,3.0307
4/21/1993,3.0195,3.0195
4/20/1993,3.0118,3.0118
4/16/1993,2.9999,2.9999
4/15/1993,2.9739,2.9739
4/14/1993,3.0062,3.0062
4/13/1993,3.0319,3.0319
4/12/1993,3.0372,3.0372
4/8/1993,3.0869,3.0869
4/7/1993,3.1433,3.1433
4/6/1993,3.1527,3.1527
4/5/1993,3.219,3.219
4/2/1993,3.2362,3.2362
4/1/1993,3.1614,3.1614
3/31/1993,3.1187,3.1187
3/30/1993,3.1307,3.1307
3/29/1993,3.0842,3.0842
3/26/1993,3.1044,3.1044
3/25/1993,3.062,3.062
3/24/1993,3.0278,3.0278
3/23/1993,3.018,3.018
3/22/1993,3.0319,3.0319
3/19/1993,3.0234,3.0234
3/18/1993,3.0232,3.0232
3/17/1993,3.0374,3.0374
3/16/1993,3.012,3.012
3/15/1993,3.0186,3.0186
3/12/1993,2.984,2.984
3/11/1993,2.9109,2.9109
3/10/1993,2.8831,2.8831
3/9/1993,2.8552,2.8552
3/8/1993,2.8768,2.8768
3/5/1993,2.9274,2.9274
3/4/1993,2.9967,2.9967
3/3/1993,3.0259,3.0259
3/2/1993,3.0554,3.0554
3/1/1993,3.0502,3.0502
2/26/1993,3.0906,3.0906
2/25/1993,3.0733,3.0733
2/24/1993,3.0653,3.0653
2/23/1993,3.0369,3.0369
2/22/1993,3.1078,3.1078
2/19/1993,3.1762,3.1762
2/18/1993,3.2053,3.2053
2/17/1993,3.2323,3.2323
2/16/1993,3.2179,3.2179
2/12/1993,3.17,3.17
2/11/1993,3.1849,3.1849
2/10/1993,3.2015,3.2015
2/9/1993,3.1673,3.1673
2/8/1993,3.191,3.191
2/5/1993,3.2112,3.2112
2/4/1993,3.1819,3.1819
2/3/1993,3.1904,3.1904
2/2/1993,3.2189,3.2189
2/1/1993,3.2104,3.2104
1/29/1993,3.2141,3.2141
1/28/1993,3.2234,3.2234
1/27/1993,3.198,3.198
1/26/1993,3.1761,3.1761
1/25/1993,3.1503,3.1503
1/22/1993,3.2296,3.2296
1/21/1993,3.194,3.194
1/19/1993,3.205,3.205
1/15/1993,3.2562,3.2562
1/14/1993,3.2898,3.2898
1/13/1993,3.2976,3.2976
1/12/1993,3.3284,3.3284
1/11/1993,3.3158,3.3158
1/8/1993,3.2692,3.2692
1/7/1993,3.1792,3.1792
1/6/1993,3.1107,3.1107
1/5/1993,3.1109,3.1109
1/4/1993,3.106,3.106
12/30/1992,3.1226,3.1226
12/29/1992,3.0445,3.0445
12/28/1992,3.0731,3.0731
12/24/1992,3.0872,3.0872
12/23/1992,3.0716,3.0716
12/22/1992,3.0576,3.0576
12/21/1992,3.0767,3.0767
12/16/1992,3.1265,3.1265
12/15/1992,3.1044,3.1044
12/14/1992,3.0766,3.0766
12/11/1992,3.0928,3.0928
12/10/1992,3.1074,3.1074
12/9/1992,3.1492,3.1492
12/8/1992,3.1665,3.1665
12/7/1992,3.1415,3.1415
12/4/1992,3.1794,3.1794
12/3/1992,3.1778,3.1778
12/2/1992,3.1575,3.1575
12/1/1992,3.1839,3.1839
11/30/1992,3.1925,3.1925
11/27/1992,3.1883,3.1883
11/25/1992,3.2039,3.2039
11/24/1992,3.2409,3.2409
11/23/1992,3.237,3.237
11/20/1992,3.2393,3.2393
11/19/1992,3.2836,3.2836
11/18/1992,3.2555,3.2555
11/17/1992,3.2419,3.2419
11/16/1992,3.2412,3.2412
11/13/1992,3.3284,3.3284
11/12/1992,3.3957,3.3957
11/10/1992,3.43,3.43
11/9/1992,3.4803,3.4803
11/6/1992,3.5466,3.5466
11/5/1992,3.5147,3.5147
11/4/1992,3.5025,3.5025
11/3/1992,3.4601,3.4601
11/2/1992,3.4492,3.4492
10/30/1992,3.4652,3.4652
10/29/1992,3.486,3.486
10/28/1992,3.5366,3.5366
10/27/1992,3.5133,3.5133
10/26/1992,3.497,3.497
10/23/1992,3.5003,3.5003
10/22/1992,3.6258,3.6258
10/21/1992,3.6954,3.6954
10/20/1992,3.7158,3.7158
10/19/1992,3.7811,3.7811
10/16/1992,3.9006,3.9006
10/15/1992,3.8504,3.8504
10/14/1992,3.8358,3.8358
10/13/1992,3.9033,3.9033
10/9/1992,3.8943,3.8943
10/8/1992,3.9751,3.9751
10/7/1992,3.9696,3.9696
10/6/1992,3.9549,3.9549
10/5/1992,3.9072,3.9072
10/2/1992,3.8907,3.8907
10/1/1992,3.8902,3.8902
9/30/1992,3.9141,3.9141
9/29/1992,3.9336,3.9336
9/28/1992,3.9143,3.9143
9/25/1992,3.9459,3.9459
9/24/1992,3.9489,3.9489
9/23/1992,3.9763,3.9763
9/22/1992,3.928,3.928
9/21/1992,3.8512,3.8512
9/18/1992,3.8868,3.8868
9/17/1992,3.8953,3.8953
9/16/1992,3.8785,3.8785
9/15/1992,3.8477,3.8477
9/14/1992,3.8286,3.8286
9/11/1992,3.8086,3.8086
9/10/1992,3.751,3.751
9/9/1992,3.7519,3.7519
9/8/1992,3.7287,3.7287
9/4/1992,3.7855,3.7855
9/3/1992,3.7613,3.7613
9/2/1992,3.7705,3.7705
9/1/1992,3.7922,3.7922
8/31/1992,3.8227,3.8227
8/28/1992,3.8151,3.8151
8/27/1992,3.7581,3.7581
8/26/1992,3.7516,3.7516
8/25/1992,3.7689,3.7689
8/24/1992,3.7766,3.7766
8/21/1992,3.7406,3.7406
8/20/1992,3.7279,3.7279
8/19/1992,3.7277,3.7277
8/18/1992,3.7283,3.7283
8/17/1992,3.746,3.746
8/14/1992,3.6548,3.6548
8/13/1992,3.6551,3.6551
8/12/1992,3.5281,3.5281
8/11/1992,3.5878,3.5878
8/10/1992,3.6547,3.6547
8/7/1992,3.6329,3.6329
8/6/1992,3.6147,3.6147
8/5/1992,3.5671,3.5671
8/4/1992,3.534,3.534
8/3/1992,3.5024,3.5024
7/31/1992,3.4979,3.4979
7/30/1992,3.6069,3.6069
7/29/1992,3.5885,3.5885
7/28/1992,3.6294,3.6294
7/27/1992,3.6979,3.6979
7/24/1992,3.8159,3.8159
7/23/1992,3.8261,3.8261
7/22/1992,3.9054,3.9054
7/21/1992,3.9555,3.9555
7/20/1992,4.0137,4.0137
7/17/1992,4.0642,4.0642
7/16/1992,4.0025,4.0025
7/15/1992,4.0537,4.0537
7/14/1992,4.0263,4.0263
7/13/1992,3.9316,3.9316
7/10/1992,3.876,3.876
7/9/1992,3.8318,3.8318
7/8/1992,3.8517,3.8517
7/7/1992,3.8044,3.8044
7/6/1992,3.7162,3.7162
7/2/1992,3.6612,3.6612
7/1/1992,3.6358,3.6358
6/30/1992,3.6545,3.6545
6/29/1992,3.6372,3.6372
6/26/1992,3.542,3.542
6/25/1992,3.5582,3.5582
6/24/1992,3.5872,3.5872
6/23/1992,3.416,3.416
6/22/1992,3.463,3.463
6/19/1992,3.4418,3.4418
6/18/1992,3.4893,3.4893
6/17/1992,3.4575,3.4575
6/16/1992,3.483,3.483
6/15/1992,3.4545,3.4545
6/12/1992,3.4596,3.4596
6/11/1992,3.4789,3.4789
6/10/1992,3.4743,3.4743
6/9/1992,3.4632,3.4632
6/8/1992,3.3716,3.3716
6/5/1992,3.3442,3.3442
6/4/1992,3.3365,3.3365
6/3/1992,3.3521,3.3521
6/2/1992,3.3304,3.3304
6/1/1992,3.2813,3.2813
5/29/1992,3.3426,3.3426
5/28/1992,3.3688,3.3688
5/27/1992,3.4034,3.4034
5/26/1992,3.3288,3.3288
5/22/1992,3.2725,3.2725
5/21/1992,3.2369,3.2369
5/20/1992,3.3158,3.3158
5/19/1992,3.3971,3.3971
5/18/1992,3.3565,3.3565
5/15/1992,3.3669,3.3669
5/14/1992,3.442,3.442
5/13/1992,3.4539,3.4539
5/12/1992,3.3901,3.3901
5/11/1992,3.3638,3.3638
5/8/1992,3.3055,3.3055
5/7/1992,3.3389,3.3389
5/6/1992,3.4344,3.4344
5/5/1992,3.4467,3.4467
5/4/1992,3.4481,3.4481
5/1/1992,3.4065,3.4065
4/30/1992,3.3531,3.3531
4/29/1992,3.3895,3.3895
4/28/1992,3.3329,3.3329
4/27/1992,3.3379,3.3379
4/24/1992,3.3542,3.3542
4/23/1992,3.3263,3.3263
4/22/1992,3.3215,3.3215
4/21/1992,3.3273,3.3273
4/20/1992,3.3079,3.3079
4/16/1992,3.2308,3.2308
4/15/1992,3.3307,3.3307
4/14/1992,3.3612,3.3612
4/13/1992,3.3946,3.3946
4/10/1992,3.4258,3.4258
4/9/1992,3.529,3.529
4/8/1992,3.3833,3.3833
4/7/1992,3.3085,3.3085
4/6/1992,3.2375,3.2375
4/3/1992,3.209,3.209
4/2/1992,3.047,3.047
4/1/1992,3.02,3.02
3/31/1992,3.0383,3.0383
3/30/1992,2.9942,2.9942
3/27/1992,2.9376,2.9376
3/26/1992,2.972,2.972
3/25/1992,2.8937,2.8937
3/24/1992,2.8491,2.8491
3/23/1992,2.8989,2.8989
3/20/1992,2.9194,2.9194
3/19/1992,2.916,2.916
3/18/1992,2.934,2.934
3/17/1992,2.9669,2.9669
3/16/1992,3.0019,3.0019
3/13/1992,2.9905,2.9905
3/12/1992,3.1102,3.1102
3/11/1992,3.1529,3.1529
3/10/1992,3.056,3.056
3/9/1992,3.086,3.086
3/6/1992,3.1034,3.1034
3/5/1992,3.1323,3.1323
3/4/1992,3.1702,3.1702
3/3/1992,3.1949,3.1949
3/2/1992,3.2168,3.2168
2/28/1992,3.2519,3.2519
2/27/1992,3.228,3.228
2/26/1992,3.2036,3.2036
2/25/1992,3.2579,3.2579
2/24/1992,3.2489,3.2489
2/21/1992,3.2087,3.2087
2/20/1992,3.335,3.335
2/19/1992,3.4039,3.4039
2/18/1992,3.4849,3.4849
2/14/1992,3.3628,3.3628
2/13/1992,3.4942,3.4942
2/12/1992,3.5225,3.5225
2/11/1992,3.5448,3.5448
2/10/1992,3.608,3.608
2/7/1992,3.5295,3.5295
2/6/1992,3.4086,3.4086
2/5/1992,3.3613,3.3613
2/4/1992,3.378,3.378
2/3/1992,3.4463,3.4463
1/31/1992,3.4316,3.4316
1/30/1992,3.3706,3.3706
1/29/1992,3.378,3.378
1/28/1992,3.2722,3.2722
1/27/1992,3.3297,3.3297
1/24/1992,3.3456,3.3456
1/23/1992,3.4875,3.4875
1/22/1992,3.4256,3.4256
1/21/1992,3.4006,3.4006
1/17/1992,3.3932,3.3932
1/16/1992,3.37,3.37
1/15/1992,3.3338,3.3338
1/14/1992,3.3741,3.3741
1/13/1992,3.4191,3.4191
1/10/1992,3.4636,3.4636
1/9/1992,3.433,3.433
1/8/1992,3.4794,3.4794
1/7/1992,3.417,3.417
1/6/1992,3.4112,3.4112
1/3/1992,3.3696,3.3696
1/2/1992,3.3302,3.3302
12/31/1991,3.1475,3.1475
12/30/1991,3.2538,3.2538
12/27/1991,3.3125,3.3125
12/26/1991,3.3652,3.3652
12/24/1991,3.3919,3.3919
12/23/1991,3.4335,3.4335
12/20/1991,3.5674,3.5674
12/19/1991,3.5085,3.5085
12/18/1991,3.5728,3.5728
12/17/1991,3.6169,3.6169
12/16/1991,3.6171,3.6171
12/13/1991,3.6014,3.6014
12/12/1991,3.5724,3.5724
12/11/1991,3.6103,3.6103
12/10/1991,3.5743,3.5743
12/9/1991,3.5399,3.5399
12/6/1991,3.4767,3.4767
12/5/1991,3.4281,3.4281
12/4/1991,3.3942,3.3942
12/3/1991,3.4531,3.4531
12/2/1991,3.4477,3.4477
11/29/1991,3.4681,3.4681
11/27/1991,3.4824,3.4824
11/26/1991,3.468,3.468
11/25/1991,3.4527,3.4527
11/22/1991,3.4345,3.4345
11/21/1991,3.3886,3.3886
11/20/1991,3.3277,3.3277
11/19/1991,3.3055,3.3055
11/18/1991,3.2107,3.2107
11/15/1991,3.1871,3.1871
11/14/1991,3.1277,3.1277
11/13/1991,3.1181,3.1181
11/12/1991,3.0946,3.0946
11/8/1991,3.245,3.245
11/7/1991,3.28,3.28
11/6/1991,3.3864,3.3864
11/5/1991,3.3591,3.3591
11/4/1991,3.3948,3.3948
11/1/1991,3.3277,3.3277
10/31/1991,3.2354,3.2354
10/30/1991,3.1816,3.1816
10/29/1991,3.171,3.171
10/28/1991,3.2575,3.2575
10/25/1991,3.2622,3.2622
10/24/1991,3.2087,3.2087
10/22/1991,3.1572,3.1572
10/21/1991,3.1203,3.1203
10/18/1991,2.9962,2.9962
10/17/1991,3.0477,3.0477
10/16/1991,2.9441,2.9441
10/15/1991,2.9539,2.9539
10/11/1991,2.9571,2.9571
10/10/1991,3.0319,3.0319
10/9/1991,3.0456,3.0456
10/8/1991,2.9001,2.9001
10/7/1991,2.842,2.842
10/4/1991,2.8225,2.8225
10/3/1991,2.8592,2.8592
10/2/1991,2.8451,2.8451
10/1/1991,2.8393,2.8393
9/30/1991,2.8575,2.8575
9/27/1991,2.8575,2.8575
9/26/1991,2.9429,2.9429
9/25/1991,2.8858,2.8858
9/24/1991,2.8389,2.8389
9/23/1991,2.7995,2.7995
9/20/1991,2.8048,2.8048
9/19/1991,2.8254,2.8254
9/18/1991,2.8318,2.8318
9/17/1991,2.8364,2.8364
9/16/1991,2.8657,2.8657
9/13/1991,2.9196,2.9196
9/12/1991,2.9269,2.9269
9/11/1991,2.9774,2.9774
9/10/1991,2.996,2.996
9/9/1991,2.9903,2.9903
9/6/1991,3.0253,3.0253
9/5/1991,3.0667,3.0667
9/4/1991,3.0355,3.0355
9/3/1991,3.0021,3.0021
8/30/1991,3.0087,3.0087
8/29/1991,3.0284,3.0284
8/28/1991,3.0694,3.0694
8/27/1991,3.0482,3.0482
8/26/1991,3.0153,3.0153
8/23/1991,2.9535,2.9535
8/22/1991,3.0342,3.0342
8/21/1991,3.0666,3.0666
8/20/1991,3.1616,3.1616
8/19/1991,3.133,3.133
8/16/1991,3.0464,3.0464
8/15/1991,3.0455,3.0455
8/14/1991,2.952,2.952
8/13/1991,2.9529,2.9529
8/12/1991,2.9851,2.9851
8/9/1991,3.0018,3.0018
8/8/1991,2.998,2.998
8/7/1991,2.8566,2.8566
8/6/1991,2.8696,2.8696
8/5/1991,2.8508,2.8508
8/2/1991,2.8991,2.8991
8/1/1991,2.8948,2.8948
7/31/1991,2.8695,2.8695
7/30/1991,2.8587,2.8587
7/29/1991,2.8396,2.8396
7/26/1991,2.8541,2.8541
7/25/1991,2.8396,2.8396
7/24/1991,2.8407,2.8407
7/23/1991,2.8722,2.8722
7/22/1991,2.874,2.874
7/19/1991,2.8775,2.8775
7/18/1991,2.8618,2.8618
7/17/1991,2.8821,2.8821
7/16/1991,2.7833,2.7833
7/15/1991,2.7796,2.7796
7/12/1991,2.7629,2.7629
7/11/1991,2.7989,2.7989
7/10/1991,2.8974,2.8974
7/9/1991,2.9032,2.9032
7/8/1991,2.9027,2.9027
7/5/1991,2.8781,2.8781
7/3/1991,2.8727,2.8727
7/2/1991,2.8594,2.8594
7/1/1991,2.8056,2.8056
6/28/1991,2.9557,2.9557
6/27/1991,2.904,2.904
6/26/1991,2.9247,2.9247
6/25/1991,2.9027,2.9027
6/24/1991,2.8967,2.8967
6/21/1991,2.9455,2.9455
6/20/1991,3.016,3.016
6/19/1991,2.975,2.975
6/18/1991,2.9334,2.9334
6/17/1991,2.9188,2.9188
6/14/1991,2.9018,2.9018
6/13/1991,2.9311,2.9311
6/12/1991,2.9414,2.9414
6/11/1991,2.9021,2.9021
6/10/1991,2.9361,2.9361
6/7/1991,2.9227,2.9227
6/6/1991,2.8511,2.8511
6/5/1991,2.8552,2.8552
6/4/1991,2.8413,2.8413
6/3/1991,2.8662,2.8662
5/31/1991,2.8856,2.8856
5/30/1991,2.9235,2.9235
5/29/1991,3.0058,3.0058
5/28/1991,2.9838,2.9838
5/24/1991,3.058,3.058
5/23/1991,3.0187,3.0187
5/22/1991,2.9942,2.9942
5/21/1991,2.9105,2.9105
5/20/1991,2.9187,2.9187
5/17/1991,2.8769,2.8769
5/16/1991,2.9483,2.9483
5/15/1991,2.9632,2.9632
5/14/1991,2.9486,2.9486
5/13/1991,2.9387,2.9387
5/10/1991,2.9261,2.9261
5/9/1991,2.8033,2.8033
5/8/1991,2.8223,2.8223
5/7/1991,2.8758,2.8758
5/6/1991,2.7991,2.7991
5/3/1991,2.7735,2.7735
5/2/1991,2.6893,2.6893
5/1/1991,2.7689,2.7689
4/30/1991,2.765,2.765
